,indicator,offset
2020-11-21 22:00:00,0,-120
2020-11-21 22:01:00,0,-119
2020-11-21 22:02:00,0,-118
2020-11-21 22:03:00,0,-117
2020-11-21 22:04:00,0,-116
2020-11-21 22:05:00,0,-115
2020-11-21 22:06:00,0,-114
2020-11-21 22:07:00,0,-113
2020-11-21 22:08:00,0,-112
2020-11-21 22:09:00,0,-111
2020-11-21 22:10:00,0,-110
2020-11-21 22:11:00,0,-109
2020-11-21 22:12:00,0,-108
2020-11-21 22:13:00,0,-107
2020-11-21 22:14:00,0,-106
2020-11-21 22:15:00,0,-105
2020-11-21 22:16:00,0,-104
2020-11-21 22:17:00,0,-103
2020-11-21 22:18:00,0,-102
2020-11-21 22:19:00,0,-101
2020-11-21 22:20:00,0,-100
2020-11-21 22:21:00,0,-99
2020-11-21 22:22:00,0,-98
2020-11-21 22:23:00,0,-97
2020-11-21 22:24:00,0,-96
2020-11-21 22:25:00,0,-95
2020-11-21 22:26:00,0,-94
2020-11-21 22:27:00,0,-93
2020-11-21 22:28:00,0,-92
2020-11-21 22:29:00,0,-91
2020-11-21 22:30:00,0,-90
2020-11-21 22:31:00,0,-89
2020-11-21 22:32:00,0,-88
2020-11-21 22:33:00,0,-87
2020-11-21 22:34:00,0,-86
2020-11-21 22:35:00,0,-85
2020-11-21 22:36:00,0,-84
2020-11-21 22:37:00,0,-83
2020-11-21 22:38:00,0,-82
2020-11-21 22:39:00,0,-81
2020-11-21 22:40:00,0,-80
2020-11-21 22:41:00,0,-79
2020-11-21 22:42:00,0,-78
2020-11-21 22:43:00,0,-77
2020-11-21 22:44:00,0,-76
2020-11-21 22:45:00,0,-75
2020-11-21 22:46:00,0,-74
2020-11-21 22:47:00,0,-73
2020-11-21 22:48:00,0,-72
2020-11-21 22:49:00,0,-71
2020-11-21 22:50:00,0,-70
2020-11-21 22:51:00,0,-69
2020-11-21 22:52:00,0,-68
2020-11-21 22:53:00,0,-67
2020-11-21 22:54:00,0,-66
2020-11-21 22:55:00,0,-65
2020-11-21 22:56:00,0,-64
2020-11-21 22:57:00,0,-63
2020-11-21 22:58:00,0,-62
2020-11-21 22:59:00,0,-61
2020-11-21 23:00:00,0,-60
2020-11-21 23:01:00,0,-59
2020-11-21 23:02:00,0,-58
2020-11-21 23:03:00,0,-57
2020-11-21 23:04:00,0,-56
2020-11-21 23:05:00,0,-55
2020-11-21 23:06:00,0,-54
2020-11-21 23:07:00,0,-53
2020-11-21 23:08:00,0,-52
